
      NAME,RTG,TEAM,GP,COMP,ATT,ATT/G,YDS,300+ YDS,COMP%,YDS/ATT,YDS/COMP,TD,INT,QBR,LONG,SACKS,SACK YDS,FUML
"Nathan Peterman",69,"BUF","4","24","49","12.2","252",0,"49%","5.1","10.5","2","5","18.4","21","1","5",0
"Tyler Bray",68,"KC","1",0,"1","1",0,0,"0%",0,0,0,0,"2.5",0,0,0,"1"
"Mike Glennon",73,"CHI","4","93","140","35","833","1","66.4%","6","9","4","5","19","29","8","78","3"
"Bryce Petty",68,"NYJ","4","55","112","28","544",0,"49.1%","4.9","9.9","1","3","13.2","46","8","55",0
"Landry Jones",68,"PIT","3","23","28","9.3","239",0,"82.1%","8.5","10.4","1","1","8.8","46","3","15","1"
"Kellen Clemens",68,"LAC","8","6","8","1","36",0,"75%","4.5","6",0,"1","6.1","10",0,0,0
"Derek Anderson",68,"CAR","3","2","8","2.7","17",0,"25%","2.1","8.5",0,0,"4.9","9",0,0,0
"Drew Stanton",68,"ARI","5","79","159","31.8","890",0,"49.7%","5.6","11.3","6","5","18.9","52","7","39",0
"AJ McCarron",75,"CIN","3","7","14","4.7","66",0,"50%","4.7","9.4",0,0,"7.8","27","1","9",0
"Joe Webb",67,"BUF","16","2","7","0.4","35",0,"28.6%","5","17.5",0,"1","3.4","34",0,0,0
"Chad Henne",66,"JAX","2",0,"2","1",0,0,"0%",0,0,0,0,"2.5",0,0,0,0
"Scott Tolzien",65,"IND","1","9","18","18","128",0,"50%","7.1","14.2",0,"2","2.1","32","4","29",0
"Geno Smith",65,"NYG","2","21","36","18","212",0,"58.3%","5.9","10.1","1",0,"8.1","47","3","12","2"
"Cooper Rush",65,"DAL","2","1","3","1.5","2",0,"33.3%","0.7","2",0,0,"6","2",0,0,0
"Kevin Hogan",64,"CLE","4","46","75","18.8","517",0,"61.3%","6.9","11.2","4","5","20.3","49","6","35",0
"Ryan Mallett",64,"BAL","2","9","16","8","56",0,"56.2%","3.5","6.2","2",0,"12.6","12",0,0,0
"Kyle Sloter",64,"MIN","1",0,0,0,0,0,"0%",0,0,0,0,0,0,0,0,0
"David Fales",64,"MIA","2","29","43","21.5","265",0,"67.4%","6.2","9.1","1","1","12.4","26","1","8",0
"Brock Osweiler",74,"DEN","6","96","172","28.7","1,088",0,"55.8%","6.3","11.3","5","5","29.2","54","11","66","1"
"Sean Mannion",63,"LAR","5","22","37","7.4","185",0,"59.5%","5","8.4",0,0,"15.3","50","3","20","1"
"TJ Yates",63,"HOU","4","47","97","24.2","523",0,"48.5%","5.4","11.1","4","3","26.2","40","13","75","1"
"Austin Davis",62,"SEA","3",0,0,0,0,0,"0%",0,0,0,0,0,0,0,0,0
"EJ Manuel",62,"OAK","2","24","43","21.5","265",0,"55.8%","6.2","11","1","1","8.7","41","4","29",0
"Joe Callahan",61,"GB","1","5","7","7","11",0,"71.4%","1.6","2.2",0,0,"8.2","9",0,0,0
"Taysom Hill",60,"NO","5",0,0,0,0,0,"0%",0,0,0,0,0,0,0,0,0
"Blaine Gabbert",60,"ARI","5","95","171","34.2","1,086",0,"55.6%","6.4","11.4","6","6","22.9","52","23","149","2"
"Taylor Heinicke",57,"HOU","1","1","1","1","10",0,"100%","10","10",0,0,"27.1","10","1","16",0
    
